,commentsCount,followersCount,likesCount,locationId,locationName,timestamp,url,username,merged_hashtags,NaverName,address,si,lat,long,season,gu
13,13,661225,385,1014031024.0,광화문광장,2023-02-10 11:49:51+00:00,https://www.instagram.com/p/CoexXmgPFGN/,_seoulhotplace,[],광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
14,4,661225,-1,1014031024.0,광화문광장,2022-12-31 17:17:31+00:00,https://www.instagram.com/p/Cm1yRr5v9og/,_seoulhotplace,"['새해복많이받으세요', '2023년', '계묘년', '어서와토끼야', '행복하세요', '건강하세요', '어서와2023', '토끼', '새해', '캐논이미지스토밍', 'happynewyear', '2023', 'welcome', 'happyday']",광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
15,7,661225,-1,1014031024.0,광화문광장,2022-12-25 05:18:34+00:00,https://www.instagram.com/p/CmlDOsavdtp/,_seoulhotplace,"['메리크리스마스', '성탄트리', '예수님생일', '행복한날', '감사한날', '즐거운날', '난병원', '간호중', '서울야경', '데이트추천', '관광추천', '서울투어', '야경사진', '세로사진', '관광사진', '풍경스타그램', '야경스타그램', 'instagram', 'seoul', 'seoulkorea', 'seoultravel', 'favoriteplace', 'christmastree', 'marrychristmas', 'jesus', 'birthday', 'happyday', 'bible', 'godisgood']",광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
17,1,661225,-1,1014031024.0,광화문광장,2022-12-24 07:42:34+00:00,https://www.instagram.com/p/Cmiu6gjP1m7/,_seoulhotplace,"['메리크리스마스', '성탄트리', '예수님생일', '축하축하', '행복한날', '감사한날', '즐거운날', '난병원', '간호중', '서울야경', '데이트추천', '관광추천', '서울투어', '야경사진', '세로사진', '관광사진', '풍경스타그램', '야경스타그램', 'instagram', 'seoul', 'seoulkorea', 'seoultravel', 'favoriteplace', 'christmastree', 'marrychristmas', 'jesus', 'birthday', 'happyday']",광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
18,5,661225,60,1014031024.0,광화문광장,2022-12-24 16:08:22+00:00,https://www.instagram.com/p/CmjozHuLqGV/,_seoulhotplace,"['좋아요테러', '좋아요반사', '선팔하면맞팔', '맞팔환영', '맞팔해요', 'fffb', 'lfl', 'ootd', '29살', '오오티디', '일상스타그램', '외국인여자', '첫줄', '데이트스타그램', '데일리그램', '파로우미', '라이크', '소통해요', '아이폰13프로맥스', '겨울', '광화문', '서울', '크리스마스장식', 'seoulchristmas', '경복궁', '광화문광장', '세종대왕', 'christmas2022', '서울빛초롱축제']",광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
19,3,661225,97,1014031024.0,광화문광장,2022-12-24 04:18:09+00:00,https://www.instagram.com/p/CmiXhT7vJ4V/,_seoulhotplace,[],광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
20,6,661225,82,1014031024.0,광화문광장,2022-12-23 15:23:21+00:00,https://www.instagram.com/p/Cmg-2ffvrDY/,_seoulhotplace,[],광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
21,5,661225,109,1014031024.0,광화문광장,2022-12-23 15:08:09+00:00,https://www.instagram.com/p/Cmg9HJXPLcq/,_seoulhotplace,[],광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
22,0,661225,-1,1014031024.0,광화문광장,2022-12-22 02:21:32+00:00,https://www.instagram.com/p/CmdAlbIPdkJ/,_seoulhotplace,"['광화문', '서울빛초롱축제', '오픈', '추천장소', '데이트코스', '연말분위기', '내년토끼해', '서울풍경', '서울투어', '캐논이미지스토밍', '풍경사진', '관광사진', '연말사진', '캐논사진', '야경사진', '풍경스타그램', 'instagram', 'lanternfestival', 'seoul', 'seoultravel', 'hotplace', 'favoriteplace']",광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
23,2,661225,-1,1014031024.0,광화문광장,2022-12-21 02:24:26+00:00,https://www.instagram.com/p/CmacH2qvzvM/,_seoulhotplace,"['광화문', '서울빛초롱축제', '오픈', '추천장소', '데이트코스', '연말분위기', '내년토끼해', '서울풍경', '서울투어', '캐논이미지스토밍', '풍경사진', '관광사진', '연말사진', '캐논사진', '야경사진', '풍경스타그램', 'instagram', 'lanternfestival', 'seoul', 'seoultravel', 'hotplace', 'favoriteplace']",광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
24,4,661225,-1,1014031024.0,광화문광장,2022-12-03 20:52:35+00:00,https://www.instagram.com/p/CluCp_JgnjE/,_seoulhotplace,"['역전골', '감동과환희의순간', '태극전사', '카타르월드컵', '카타르월드컵주제가', 'Dreamers', 'BTS', 'jungkook', 'btsjungkook', 'korea', 'seoulkorea', '2022fifaworldcup', 'qaterworldcup', '2022fifaworldcupqatar', '정국', '비티에스', '광화문광장🇰🇷', '골넣은순간']",광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
25,0,31931,-1,421578965117914.0,Andaz Seoul Gangnam - 안다즈 서울 강남,2022-10-18 14:36:20+00:00,https://www.instagram.com/p/Cj29AaZvBKC/,seoulhotplace_,"['foodforthought', 'foodart', 'yumyum', 'tuesdayvibes', 'onmyplate', 'foodwinewomen', 'eattheworld', 'eatoutguide', 'cheeseburgerday', 'burgersandmartinis', 'cheese', 'smokebbq', 'reels', 'cheeseplease', '많이드세요', '먹스타그램', '먹방', '식도락여행', 'burgerkorea', 'iloveburgers', 'burgers', '맛스타그램', '냠냠', '압구정맛집', '서울여행', '서울맛집', '서울카페', '서울핫플레이스']",안다즈 서울 강남,서울 강남구 신사동 603,서울,127.02887026009084,37.525418092797,fall,강남구
26,4,31931,-1,421578965117914.0,Andaz Seoul Gangnam - 안다즈 서울 강남,2023-01-18 13:21:06+00:00,https://www.instagram.com/p/CnjsjJDqTeI/,seoulhotplace_,"['worldofhyatt', 'eattherainbow', 'eattheworld', 'food52', 'southafricanfoodies', '안다즈조각보', '안다즈서울강남', '안다즈애프터눈티', '호텔애프', '서울애프터눈티', 'afternoontea', 'foodwinewomen', 'trytheworld', 'ttw', 'brunching', 'teatime', 'brunchseoul', '서울여행', '서울맛집', '서울카페', '서울핫플레이스', '먹스타그램']",안다즈 서울 강남,서울 강남구 신사동 603,서울,127.02887026009084,37.525418092797,winter,강남구
27,6,31931,-1,100284098086043.0,일무레또 Il Muretto,2022-11-08 16:17:13+00:00,https://www.instagram.com/p/CktKe3ZA1QJ/,seoulhotplace_,"['먹스타그램', '맛스타그램', '냠냠', '서울여행', '서울맛집', '서울카페', '서울핫플레이스', 'truffle']",일무레또,서울 강남구 신사동 556-12,서울,127.02553175501076,37.52180944571402,fall,강남구
28,2,46870,-1,281334821.0,청계천,2022-12-31 14:04:27+00:00,https://www.instagram.com/p/Cm1cLnIBhtr/,seoul._.people,"['신혼부부', '신혼부부일상', '신혼부부스타그램', '럽스타그램', '문화생활', '데일리', '소소한일상', '하고싶은거하면서살자', '제야의타종행사', '인사동맛집', '털보네호떡', '잡채호떡', '명동맛집', '정성본샤브샤브', '모듬샤브샤브', '마지막은죽으로마무리', '먹스타맞팔', '먹스타그램', '서울빛초롱축제', '광화문광장', '시청앞트리', '셀스타그램', '일상', '일상소통', '소통', '맞팔선팔', '맞팔', '좋반', '좋아요', '좋아요반사']",청계천,서울 종로구 서린동 148,서울,126.978647068151,37.5691469686793,winter,종로구
29,4,5022,103,281334821.0,청계천,2022-12-24 06:23:43+00:00,https://www.instagram.com/p/Cmil5A_PcJh/,hothandae,[],청계천,서울 종로구 서린동 148,서울,126.978647068151,37.5691469686793,winter,종로구
30,4,5022,86,281334821.0,청계천,2022-12-24 02:44:50+00:00,https://www.instagram.com/p/CmiM13jP3B1/,hothandae,[],청계천,서울 종로구 서린동 148,서울,126.978647068151,37.5691469686793,winter,종로구
31,0,661225,-1,281334821.0,청계천,2023-09-17 00:25:38+00:00,https://www.instagram.com/p/CxRdJ56SUu7/,_seoulhotplace,"['ayutrip_🇰🇷', '한국핫플레이스', '서울핫플', '서울핫플레이스', '핫플추천', '청계천', '종로핫플', '데이트추천장소', 'ソウル旅行', 'ソウルひとり旅', 'ソウルホットプレイス', '清渓川', 'おすすめスポット', 'デートスポット', '韓国おすすめスポット', 'ソウルおすすめスポット']",청계천,서울 종로구 서린동 148,서울,126.978647068151,37.5691469686793,fall,종로구
32,3,661225,83,281334821.0,청계천,2022-12-24 09:25:01+00:00,https://www.instagram.com/p/Cmi6o2ivI6x/,_seoulhotplace,[],청계천,서울 종로구 서린동 148,서울,126.978647068151,37.5691469686793,winter,종로구
33,57,5022,-1,2065933590306784.8,서울역,2023-11-22 07:18:21+00:00,https://www.instagram.com/p/Cz8IdXayjii/,hothandae,['광고'],서울역,서울 용산구 동자동 43-205,서울,126.970606917394,37.5546788388674,fall,용산구
34,27,661225,-1,2065933590306784.8,서울역,2023-11-24 23:58:52+00:00,https://www.instagram.com/p/C0DE8TSypzw/,_seoulhotplace,['광고'],서울역,서울 용산구 동자동 43-205,서울,126.970606917394,37.5546788388674,fall,용산구
35,6,661225,172,234810026.0,서울역,2023-10-21 10:39:42+00:00,https://www.instagram.com/p/CyqGaN1S1KA/,_seoulhotplace,[],서울역,서울 용산구 동자동 43-205,서울,126.970606917394,37.5546788388674,fall,용산구
36,76,661225,269,334070947.0,서울역,2023-08-27 10:35:47+00:00,https://www.instagram.com/p/CwcayZUO2-A/,_seoulhotplace,"['중림재', '독채한옥', '한옥독채', '서울한옥숙소', '한옥', '서울독채', '서울독채숙소', '서울여행', '서울한옥호텔', '서울가볼만한곳', '서울역숙소', '한옥펜션', '서울한옥', 'koreatrip', '#koreatravel', '여행릴스', '맞팔', '소통']",서울역,서울 용산구 동자동 43-205,서울,126.970606917394,37.5546788388674,summer,용산구
37,0,661225,-1,213094191.0,서울역,2023-08-17 09:28:52+00:00,https://www.instagram.com/p/CwCmrnaO9gZ/,_seoulhotplace,"['사진', 'photo', 'photography', 'photographer', 'streetphoto', 'streetphotography', 'streetview', 'streetstyle', 'korea', 'korealandscape', 'landscape', '서울', 'seoulcity', 'seoultravel', 'seoulphoto', 'instagram', 'korealandview', 'canon', '캐논', '캐논코리아', '캐논이미지스토밍', 'canonkorea', '사진계정', '인스타그램', '서울역']",서울역,서울 용산구 동자동 43-205,서울,126.970606917394,37.5546788388674,summer,용산구
38,4,661225,108,2065933590306784.8,서울역,2023-03-07 09:16:56+00:00,https://www.instagram.com/p/Cpe3vhKvRi2/,_seoulhotplace,[],서울역,서울 용산구 동자동 43-205,서울,126.970606917394,37.5546788388674,spring,용산구
39,3,57981,-1,109162128694976.0,압구정오렌지포차,2023-10-21 02:00:22+00:00,https://www.instagram.com/p/CypLAb8PFO_/,hot_place_kr,"['압로맛집추천100평오렌지포차주말아침8시까지', '할로윈파티', '압구정오렌지포차', '압구정로데오최대규모100평포차압구정오렌지포차', '압구정할로윈', '압구정주차오렌지포차', '압로핫플오렌지포차', '압구정로데오술집', '압구정룸술집', '압구정로데오주차장은오렌지포차가능', '압구정생일파티', '압구정단체회식', '압구정할로윈예약오렌지포차', '할로윈파티는압구정오렌지', '압구정로데오룸술집', '압구정주차장은상맛집오렌지포차', '압구정룸술집쾌적한100평오렌지포차', '압구정단체대관은100평압구정오렌지포차', '압구정주차가능술집오렌지포차짱', '압로주차술집은오렌지포차', '압구정할로윈추천은신상맛집100평오렌지룸포차', '압구정맛집오렌지포차가고싶다', '압구정단체회식명소100평오렌지포차', '신사동룸술집은100평핫플오렌지포차', '압구정단체회식은100평오렌지룸포차', '압구정핫플레이스100평오렌지포차', '청담동술집은압구정최대규모오렌지포차', '압구정로데오주차장은오렌지포차']",압구정오렌지포차,서울 강남구 신사동 661-1,서울,127.03880414645911,37.52783173409629,fall,강남구
40,3,1870,86,237768711.0,여의도역,2023-11-13 01:20:30+00:00,https://www.instagram.com/p/CzkQsiqyNpP/,seoul_nolja,"['일상', '여행스타그램', '더현대', '더현대서울', 'thehyundaiseoul', 'thehyundai', '여의도', 'ifc', 'ifcmall', 'yeouido', 'modernhouse', '크리스마스', '크리스마스빌리지', '크리스마스트리', '크리스마스소품', '크리스마스포토존', '여의도소품샵', '소품샵', '소품샵추천', '모던하우스', '크리스마스장식', 'christmas', 'christmasvillage', 'christmasshopping', '현대백화점', '꿀팁', '여의도핫플']",여의도역 9호선,서울 영등포구 여의도동 2-6,서울,126.92466104293,37.5211700890445,fall,영등포구
41,42,5022,-1,823719813.0,청담,2023-11-25 05:33:20+00:00,https://www.instagram.com/p/C0DrN-brCnK/,hothandae,"['티하우스', '차맛집']",청담동명품거리,서울 강남구 청담동 99-21,서울,127.046048046817,37.5261262382238,fall,강남구
42,2,661225,-1,237688199.0,DDP,2023-11-25 14:44:05+00:00,https://www.instagram.com/p/C0EqP1hvZy1/,_seoulhotplace,"['ddp', '팝업스토어', 'photolab', 'mz', 'ff']",DDP패션몰,서울 중구 신당동 251-7,서울,127.012156747242,37.5673174505789,fall,중구
43,153,1870,436,290552852.0,대흥역,2023-11-18 10:32:34+00:00,https://www.instagram.com/p/CzyL5iHyukv/,seoul_nolja,"['디어모먼트', '봉춘투어', '봉춘투어_서울', '봉춘투어_대흥', '대흥카페', '대흥카페추천', '경의선숲길카페', '경의선숲길맛집', '대흥역카페', '대흥역카페추천']",대흥역 6호선,서울 마포구 대흥동 128-1,서울,126.942473188734,37.5476479056751,fall,마포구
44,159,661225,349,290552852.0,대흥역,2023-11-17 10:32:08+00:00,https://www.instagram.com/p/CzvnAOcSYHU/,_seoulhotplace,"['디어모먼트', '봉춘투어', '봉춘투어_서울', '봉춘투어_대흥', '대흥카페', '대흥카페추천', '경의선숲길카페', '경의선숲길맛집', '대흥역카페', '대흥역카페추천']",대흥역 6호선,서울 마포구 대흥동 128-1,서울,126.942473188734,37.5476479056751,fall,마포구
45,2,661225,114,290552852.0,대흥역,2023-03-31 11:03:22+00:00,https://www.instagram.com/p/Cqc3ADwrcE-/,_seoulhotplace,['파크사이드'],대흥역 6호선,서울 마포구 대흥동 128-1,서울,126.942473188734,37.5476479056751,spring,마포구
46,0,661225,34,290552852.0,대흥역,2022-12-22 06:14:38+00:00,https://www.instagram.com/p/CmdbQxCv-qn/,_seoulhotplace,"['첫', '첫줄', 'ootd', '97년생', '26살', '서울', '서울스타그램', '대흥역', '마포구', '서강대앞', '봉구스밥버거', '서강대점', '봉구스밥버거인증샷', '점심메뉴', '후식', '롯데리아대흥역점', '롯데리아인증샷', '인천가기전에', '마무리', '마무리컷', '선팔', '맞팔', '소통해요', '인친환영', '이상한인친은거부', '좋반', '좋아요❤', '추천떠라🙆\u200d♂️🙆\u200d♀️', '추천추천추천추천추천추천추천추천추천추천추천추천']",대흥역 6호선,서울 마포구 대흥동 128-1,서울,126.942473188734,37.5476479056751,winter,마포구
47,0,1870,-1,109867054081367.0,종삼육,2023-10-23 12:14:01+00:00,https://www.instagram.com/p/CyvaOi2R9a4/,seoul_nolja,"['Repost', '종삼육', '종로맛집', '종로고기', '종로고기집', '종로야장', '야장맛집', '야장고기집', '고기집추천', '고기집', '고기집맛집', '고기파티']",종삼육,서울 종로구 돈의동 51,서울,126.99096101374307,37.57277686163228,fall,종로구
48,0,1870,8,244925589.0,여의도 한강공원,2023-10-21 02:30:01+00:00,https://www.instagram.com/p/CypN-g3yuzJ/,seoul_nolja,"['yeoido', 'seoul', 'seoullife', 'Seoultravel', 'seoulkorea', 'seoulvibe', 'seoulfesival', 'seoulfireworksfestival', 'seoultrip', 'seoulnow', '여의도', '여의도한강공원', '여의도불꽃축제', '서울', '서울갈만한곳', '서울데이트', '서울데', '서울데이트코스추천', '서울추억', '추억', '한', '한강축제', '불꽃놀이', '한강불꽃놀이']",여의도한강공원,서울 영등포구 여의도동 85,서울,126.93512931714196,37.52638860108943,fall,영등포구
49,4,661225,366,244925589.0,여의도 한강공원,2023-03-05 10:22:57+00:00,https://www.instagram.com/p/CpZ1tUpPZIo/,_seoulhotplace,[],여의도한강공원,서울 영등포구 여의도동 85,서울,126.93512931714196,37.52638860108943,spring,영등포구
50,0,5022,-1,101117048212575.0,용리단길,2023-11-16 23:58:57+00:00,https://www.instagram.com/p/Czuel0pPQoU/,hothandae,[],용리단길,서울 용산구 한강로2가 412,서울,126.972204479602,37.5314514583385,fall,용산구
51,0,5022,-1,101117048212575.0,용리단길,2023-11-16 23:32:15+00:00,https://www.instagram.com/p/CzubiVdysVo/,hothandae,[],용리단길,서울 용산구 한강로2가 412,서울,126.972204479602,37.5314514583385,fall,용산구
52,3,661225,187,101117048212575.0,용리단길,2023-09-30 05:50:20+00:00,https://www.instagram.com/p/CxzgpfYR52S/,_seoulhotplace,[],용리단길,서울 용산구 한강로2가 412,서울,126.972204479602,37.5314514583385,fall,용산구
53,95,661225,394,101117048212575.0,용리단길,2023-08-07 11:28:21+00:00,https://www.instagram.com/p/CvpEZ6hyZnu/,_seoulhotplace,['쌤쌤쌤'],용리단길,서울 용산구 한강로2가 412,서울,126.972204479602,37.5314514583385,summer,용산구
54,26,661225,1296,101117048212575.0,용리단길,2023-07-21 03:43:02+00:00,https://www.instagram.com/p/Cu8dpAULy0u/,_seoulhotplace,"['유료광고', '서울핫플레이스', '용리단길맛집', '용리단길카페', '로스트인홍콩', '용리단길디저트', '신용산디저트', '캐리어에어컨', '캐리인더시티', '용리단길_캐리어에어컨', 'Carrier', '캐리어', '에어컨의원조', '용산맛집', '용리단길', '중복🐓']",용리단길,서울 용산구 한강로2가 412,서울,126.972204479602,37.5314514583385,summer,용산구
55,2,661225,30,101117048212575.0,용리단길,2023-05-14 05:04:00+00:00,https://www.instagram.com/p/CsNg2joLKnx/,_seoulhotplace,"['카페사냥_서울', '카페사냥_용산']",용리단길,서울 용산구 한강로2가 412,서울,126.972204479602,37.5314514583385,spring,용산구
56,8,661225,99,101117048212575.0,용리단길,2023-02-21 13:11:56+00:00,https://www.instagram.com/p/Co7Pgd9yyIw/,_seoulhotplace,[],용리단길,서울 용산구 한강로2가 412,서울,126.972204479602,37.5314514583385,winter,용산구
57,105,661225,228,101117048212575.0,용리단길,2023-03-13 10:53:25+00:00,https://www.instagram.com/p/CpufjZjvL_m/,_seoulhotplace,"['용산맛집', '용산', '용리단길', '용리단길맛집', '신용산맛집', '포카치아델라스트라다']",용리단길,서울 용산구 한강로2가 412,서울,126.972204479602,37.5314514583385,spring,용산구
58,36,661225,324,101117048212575.0,용리단길,2022-12-09 23:13:25+00:00,https://www.instagram.com/p/Cl9xhJ3yz1G/,_seoulhotplace,"['삼각지', '전참시', '테디뵈르하우스', '아리_서울', '용산맛집', '용산맛집추천', '용산브런치', '신용산', '신용산맛집', '신용산역맛집', '신용산카페', '신용산브런치', '삼각지맛집', '삼각지카페', '삼각지역맛집', '삼각지브런치', '브런치', '브런치카페', '브런치맛집', '브런치메뉴', '크로와상', '크로와상샌드위치', '크로와상맛집', '크로와상🥐', '서울브런치', '서울브런치카페', '외관', '외관맛집', '서울카페', '카페투어']",용리단길,서울 용산구 한강로2가 412,서울,126.972204479602,37.5314514583385,winter,용산구
59,27,661225,221,101117048212575.0,용리단길,2022-12-08 11:47:02+00:00,https://www.instagram.com/p/Cl5-LAuPXJ4/,_seoulhotplace,"['삼각지', '브레디포스트', '아리_서울', '서울카페', '서울브런치', '삼각지카페', '신용산카페', '신용산', '신용산역맛집', '신용산맛집', '삼각지역맛집', '프레즐', '프레즐맛집', '용리단길', '용리단길맛집', '용리단길카페', '브런치카페', '브런치맛집', '브런치', '브런치메뉴', '용산맛집', '용산역맛집', '용산브런치', '외관맛집', '유럽감성', '감성카페추천']",용리단길,서울 용산구 한강로2가 412,서울,126.972204479602,37.5314514583385,winter,용산구
60,2,661225,62,213094191.0,한강,2023-11-25 02:44:45+00:00,https://www.instagram.com/p/C0DX7PDvfLL/,_seoulhotplace,"['samsung', 'galaxy', 'note20ultra', '대한민국', 'korea', '기록', '한강', '서울', '남산', '북촌한옥마을', 'magichour', 'landscape', '서울명소']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,fall,영등포구
61,2,661225,6,213094191.0,한강,2023-11-03 13:37:41+00:00,https://www.instagram.com/p/CzL4vtaLLy3/,_seoulhotplace,"['피크닉', '잔디공원', '서울가볼만한곳', '노들섬', '노을맛집', '노을명소', '서울노을', '서울데이트', '한강', '한강데이트', '반포대교', '한강공원', '한강피크닉', '한강라이딩', '여행']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,fall,영등포구
62,4,661225,-1,114618953610164.0,한강,2023-10-13 07:40:17+00:00,https://www.instagram.com/p/CyVJqCwOWcS/,_seoulhotplace,"['2023세계불꽃축제', 'sony', 'sonykorea', '세계불꽃축제', '한강', '한강에서불꽃축제', 'seoul', 'seoulkorea', 'seoultravel', 'koreatrip', 'korea', '소니카메라', '불꽃축제명당', '1열관람', '불꽃축제릴스', 'fireworksfestival', '소니렌즈', '시그마2470dgdn', '소니a9', 'sonya9', '라이트룸', 'rightroom', 'rightroomclassic', 'adobe', 'adobephotoshop', 'adoberightroom', '시그마렌즈']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,fall,영등포구
63,0,661225,220,213094191.0,한강,2023-06-23 03:03:30+00:00,https://www.instagram.com/p/Ct0SreYgLkz/,_seoulhotplace,"['seoul', 'southkorea', 'coreedusud', 'lifeinseoul', '여의도한강공원', '서울', '한강', '여름', '피크닉', 'explorepage', '주말', 'thingstodoinseoul']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,summer,영등포구
64,4,661225,-1,1023841530.0,한강,2023-06-02 10:30:12+00:00,https://www.instagram.com/p/Cs_BSOmSl0S/,_seoulhotplace,[],한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,summer,영등포구
65,1,661225,28,745256841.0,한강,2023-05-26 08:31:22+00:00,https://www.instagram.com/p/CssyH1OPBgg/,_seoulhotplace,"['한국', 'korea', '🇰🇷', '서울', 'seoul', '봄', 'spring', '한강', 'HangangRiver', '강', 'river', '마포대교', '서강대교', '건물', '빌딩', 'building', '도시', 'city', '하늘', 'sky', '풍경', 'scenery', 'landscape', '풍경사진', 'landscapephoto', '사진찍기', 'photography', '사진', 'photo', '📷']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,spring,영등포구
66,4,661225,1275,405796084.0,한강,2023-04-24 14:01:55+00:00,https://www.instagram.com/p/Cra-g4FPTkU/,_seoulhotplace,"['고마운인연들', '한강공원', '풍경스냅', '자연사진가', '풍경사진관', '대한민국구석구석', '노을사진', '사진여행', '후지피플', '후지x100f', '기록사진', '기록노트', '라이트룸cc', '여행가', '서울여행지', '바다여행지', '감성사진가', '감성사진사', '감성기록', '박온사진', '봄여행지', '봄날씨다', 'lightroomphoto', '#photoretouching', 'landscapesnap', 'naturalsnap', 'fujix100f', 'recordnotes', 'parkon']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,spring,영등포구
67,5,661225,124,405796084.0,한강,2023-04-24 08:33:10+00:00,https://www.instagram.com/p/CraY49WrbnJ/,_seoulhotplace,[],한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,spring,영등포구
